gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
6363,7088,1,1.163,0.6412
2067,7089,1.051,1.163,0.6413
6373,7089,1,1.163,0.6413
1344,7090,0.9359,1.163,0.6413
6379,7090,1,1.163,0.6414
4678,7092,0.6566,1.163,0.6415
2180,7092,1.057,1.163,0.6415
8512,7093,1.041,1.163,0.6416
11508,7093,1.019,1.162,0.6416
12279,7094,1.04,1.162,0.6417
6449,7094,1,1.162,0.6418
6450,7095,1,1.162,0.6419
9472,7096,0.9267,1.162,0.6419
4767,7096,0.9504,1.162,0.6419
6461,7096,1,1.162,0.642
5469,7097,0.994,1.162,0.6421
6462,7097,1,1.162,0.6421
8755,7098,0.7275,1.162,0.6421
6465,7098,1,1.162,0.6422
3904,7099,1.241,1.162,0.6422
6466,7099,1,1.162,0.6423
8322,7100,1.034,1.162,0.6423
6478,7100,1,1.162,0.6424
10104,7101,0.4833,1.161,0.6424
6481,7101,1,1.161,0.6425
3756,7102,0.9897,1.161,0.6425
6502,7102,1,1.161,0.6426
188,7103,0.5866,1.161,0.6427
6516,7103,1,1.161,0.6427
6554,7105,1,1.161,0.6428
2662,7105,0.8313,1.161,0.6429
6556,7106,1,1.161,0.6429
6568,7107,1,1.161,0.643
3439,7108,0.9931,1.161,0.6431
6572,7108,1,1.161,0.6431
5982,7108,1.041,1.161,0.6432
8901,7109,0.4455,1.161,0.6432
10401,7109,0.827,1.161,0.6432
6573,7109,1,1.161,0.6432
12348,7109,0.9601,1.16,0.6432
12172,7109,0.9197,1.16,0.6433
11367,7110,0.9944,1.16,0.6433
6578,7110,1,1.16,0.6433
1697,7110,0.9881,1.16,0.6434
6620,7111,1,1.16,0.6434
2088,7111,0.9696,1.16,0.6434
5082,7112,0.9594,1.16,0.6435
476,7112,0.895,1.16,0.6435
6697,7113,1,1.16,0.6436
6698,7114,1,1.16,0.6437
6116,7116,1.043,1.16,0.6439
2054,7116,1.032,1.16,0.6439
6733,7117,1,1.16,0.644
6741,7118,1,1.16,0.6441
9510,7118,0.3647,1.16,0.6442
3719,7119,0.9706,1.16,0.6442
4109,7119,1.056,1.16,0.6442
8301,7119,1.003,1.159,0.6442
6747,7119,1,1.159,0.6443
4805,7119,0.9855,1.159,0.6443
6749,7120,1,1.159,0.6444
10417,7121,0.9884,1.159,0.6444
8526,7121,0.9428,1.159,0.6444
6769,7121,1,1.159,0.6445
1246,7122,0.9681,1.159,0.6445
1772,7122,0.8554,1.159,0.6445
6774,7122,1,1.159,0.6446
2637,7124,0.6253,1.159,0.6447
6781,7124,1,1.159,0.6447
8584,7125,0.8914,1.159,0.6449
9200,7126,0.9629,1.159,0.6449
6806,7126,1,1.159,0.645
11510,7127,1.036,1.159,0.6451
6831,7127,1,1.158,0.6451
13022,7128,0.9562,1.158,0.6451
6835,7128,1,1.158,0.6452
6850,7129,1,1.158,0.6453
10210,7129,1.037,1.158,0.6453
4141,7130,1.052,1.158,0.6453
921,7130,1.037,1.158,0.6454
555,7130,0.8406,1.158,0.6454
3798,7131,1.028,1.158,0.6454
11311,7131,0.9539,1.158,0.6455
1465,7131,0.9264,1.158,0.6455
6919,7132,1,1.158,0.6455
2844,7132,0.922,1.157,0.6456
13243,7133,0.821,1.157,0.6456
7739,7133,1.003,1.157,0.6456
6337,7133,0.9508,1.157,0.6456
6927,7133,1,1.157,0.6456
6946,7134,1,1.157,0.6457
6967,7135,1,1.157,0.6459
9374,7136,0.9304,1.157,0.6459
5364,7136,1.017,1.157,0.646
7030,7136,0.9774,1.157,0.646
6991,7137,1,1.157,0.646
9805,7137,1.01,1.157,0.6461
82,7137,0.9962,1.157,0.6461
6997,7138,1,1.157,0.6462
6398,7139,0.7006,1.156,0.6462
7005,7139,1,1.156,0.6463
7016,7140,1,1.156,0.6464
1080,7141,0.9553,1.156,0.6464
7020,7141,1,1.156,0.6465
7029,7142,1,1.156,0.6466
910,7143,0.7586,1.156,0.6467
7039,7143,1,1.156,0.6467
7048,7145,1,1.156,0.6468
2387,7146,0.958,1.156,0.6469
7057,7146,1,1.156,0.6469
7075,7148,1,1.156,0.6471
2738,7148,1.075,1.156,0.6472
7083,7149,1,1.156,0.6472
2325,7149,0.979,1.156,0.6472
7109,7150,1,1.156,0.6473
5367,7150,0.8143,1.156,0.6474
7129,7151,1,1.156,0.6474
5790,7152,0.9794,1.156,0.6475
7144,7152,1,1.156,0.6475
7165,7153,1,1.156,0.6476
5895,7154,1.007,1.156,0.6478
7190,7154,1,1.156,0.6478
2794,7155,0.9503,1.156,0.6478
7199,7155,1,1.156,0.6479
3468,7156,1.01,1.156,0.648
7220,7156,1,1.156,0.648
9080,7158,1.044,1.156,0.6481
7244,7158,1,1.156,0.6481
1783,7159,0.9749,1.156,0.6482
7254,7159,1,1.155,0.6482
6308,7159,1.053,1.155,0.6483
5872,7160,1.038,1.155,0.6483
7267,7161,1,1.155,0.6484
7274,7162,1,1.155,0.6485
8993,7164,1.1,1.156,0.6488
7354,7165,1,1.156,0.6488
10420,7165,0.9302,1.155,0.6489
7360,7166,1,1.155,0.6489
2932,7166,0.912,1.155,0.649
6088,7166,1.005,1.155,0.649
9803,7166,0.9764,1.155,0.649
9390,7166,0.9377,1.155,0.649
3967,7168,1.038,1.155,0.6491
7402,7168,1,1.155,0.6492
6329,7169,0.9698,1.155,0.6493
7412,7169,1,1.155,0.6493
7884,7170,0.9257,1.155,0.6493
472,7170,0.9738,1.155,0.6493
7436,7170,1,1.155,0.6494
7479,7172,1,1.155,0.6495
817,7172,0.9879,1.154,0.6496
1257,7173,0.983,1.154,0.6496
7034,7173,0.9059,1.154,0.6497
7487,7173,1,1.154,0.6497
4217,7174,1.018,1.154,0.6498
7495,7175,1,1.154,0.6498
2051,7175,0.9374,1.154,0.6499
4363,7176,1.01,1.154,0.6499
7504,7176,1,1.154,0.6499
3582,7177,0.8178,1.154,0.65
7512,7177,1,1.154,0.65
7516,7178,1,1.154,0.6501
7529,7179,1,1.154,0.6502
8210,7179,0.9998,1.154,0.6503
7551,7181,1,1.154,0.6504
11341,7182,0.9194,1.154,0.6505
9465,7182,0.9986,1.154,0.6506
7569,7182,1,1.154,0.6506
9322,7183,1.034,1.154,0.6506
5513,7183,0.974,1.154,0.6507
7571,7183,1,1.153,0.6507
3414,7184,0.8576,1.153,0.6507
4252,7184,0.736,1.153,0.6508
7585,7184,1,1.153,0.6508
4659,7185,1.045,1.153,0.6508
2789,7185,1.034,1.153,0.6508
7600,7186,1,1.153,0.6509
1378,7186,0.9601,1.153,0.651
3284,7186,0.9823,1.153,0.651
7603,7187,1,1.153,0.651
6383,7188,3.819e-10,1.153,0.6511
7607,7188,1,1.153,0.6511
7782,7189,1.024,1.153,0.6512
7624,7189,1,1.152,0.6512
11376,7190,0.9737,1.152,0.6513
1470,7190,1.069,1.152,0.6513
7639,7191,1,1.152,0.6514
7644,7192,1,1.152,0.6515
4049,7193,0.4748,1.152,0.6516
7663,7193,1,1.152,0.6516
3217,7193,0.9795,1.152,0.6517
7670,7194,1,1.152,0.6517
1601,7194,0.9794,1.152,0.6518
3673,7194,0.9078,1.152,0.6518
7677,7195,1,1.152,0.6518
2739,7196,0.9917,1.152,0.6519
7681,7196,1,1.152,0.652
11555,7197,0.9679,1.152,0.6521
9823,7197,1.012,1.152,0.6521
7231,7197,0.9861,1.151,0.6521
7683,7197,1,1.151,0.6521
7686,7198,1,1.151,0.6522
7558,7199,7.245e-9,1.151,0.6522
1950,7200,0.9601,1.151,0.6524
7735,7200,1,1.151,0.6524
4658,7201,0.9549,1.151,0.6524
4512,7201,0.9295,1.151,0.6525
9560,7201,1.035,1.151,0.6525
7786,7201,1,1.151,0.6525
9357,7201,0.8657,1.151,0.6525
10667,7202,0.8515,1.151,0.6525
7952,7202,0.9595,1.15,0.6526
4372,7202,0.999,1.15,0.6526
13123,7203,1.034,1.15,0.6526
7814,7203,1,1.15,0.6526
7839,7204,1,1.15,0.6527
7845,7205,1,1.15,0.6529
10815,7206,0.957,1.15,0.6529
7859,7206,1,1.15,0.653
7860,7207,1,1.15,0.6531
3293,7208,1.059,1.15,0.6532
7875,7208,1,1.15,0.6532
7901,7209,1,1.15,0.6533
7918,7211,1,1.15,0.6534
7919,7212,1,1.15,0.6535
10064,7212,0.9843,1.15,0.6536
4686,7213,0.9732,1.15,0.6536
7936,7213,1,1.15,0.6536
11709,7214,0.9785,1.15,0.6538
5571,7214,1.029,1.15,0.6538
1984,7215,0.953,1.15,0.6538
7991,7215,1,1.15,0.6538
9619,7215,0.2815,1.15,0.6538
8241,7215,1.014,1.149,0.6538
2550,7215,1.087,1.149,0.6539
602,7216,0.8004,1.149,0.654
6894,7217,0.9686,1.149,0.654
8017,7217,1,1.149,0.654
12524,7218,1.001,1.149,0.6541
8026,7218,1,1.149,0.6541
8033,7219,1,1.149,0.6542
7379,7220,0.904,1.149,0.6543
5630,7220,0.9906,1.149,0.6544
8074,7221,1,1.149,0.6544
6999,7223,0.9717,1.149,0.6546
2343,7223,0.9939,1.149,0.6546
8107,7223,1,1.149,0.6547
10889,7224,0.997,1.149,0.6548
8160,7226,1,1.149,0.6549
12437,7226,0.9201,1.149,0.655
8171,7227,1,1.149,0.655
8208,7228,1,1.149,0.6551
7456,7229,1.027,1.149,0.6553
10655,7230,0.9947,1.149,0.6553
5691,7230,1.03,1.149,0.6554
8228,7230,1,1.149,0.6554
8229,7231,1,1.149,0.6555
10646,7232,1.011,1.149,0.6555
12700,7232,1.068,1.149,0.6556
8245,7233,1,1.149,0.6556
8246,7234,1,1.149,0.6557
724,7234,1.018,1.149,0.6558
4223,7234,0.9245,1.148,0.6558
6690,7235,1.016,1.148,0.6558
7049,7235,0.9244,1.148,0.6558
8260,7235,1,1.148,0.6558
8270,7236,1,1.148,0.6559
8290,7237,1,1.148,0.656
182,7238,0.9408,1.148,0.6561
8302,7238,1,1.148,0.6561
7289,7238,0.967,1.148,0.6562
10737,7238,0.9677,1.148,0.6562
8313,7239,1,1.148,0.6562
2914,7239,0.9981,1.148,0.6562
7658,7240,0.9644,1.148,0.6563
8337,7240,1,1.147,0.6564
8353,7241,1,1.147,0.6565
7305,7242,0.9096,1.147,0.6565
8372,7243,1,1.147,0.6566
9698,7245,0.9532,1.148,0.6568
12284,7245,0.9825,1.147,0.6568
3276,7245,0.9682,1.147,0.6568
1262,7245,0.9773,1.147,0.6568
8389,7245,1,1.147,0.6568
8390,7246,1,1.147,0.6569
8345,7246,1.036,1.147,0.657
9139,7246,0.9483,1.147,0.657
7110,7247,0.9555,1.147,0.657
8396,7247,1,1.147,0.657
9566,7248,1.002,1.147,0.6571
3238,7248,0.7481,1.146,0.6571
8411,7248,1,1.146,0.6571
11062,7249,0.9235,1.146,0.6572
8423,7249,1,1.146,0.6572
5160,7250,1.027,1.146,0.6573
8430,7250,1,1.146,0.6573
9622,7251,0.9614,1.146,0.6574
8455,7251,1,1.146,0.6575
8460,7252,1,1.146,0.6576
2823,7254,0.9707,1.146,0.6577
12014,7254,0.9401,1.146,0.6577
11257,7255,1.035,1.146,0.6578
4570,7255,0.948,1.146,0.6578
8491,7255,1,1.146,0.6579
7545,7256,0.9804,1.146,0.6579
8501,7256,1,1.146,0.658
7508,7257,0.9868,1.146,0.658
8552,7258,1,1.146,0.6582
4154,7259,1.034,1.146,0.6582
12609,7259,1.088,1.146,0.6583
10839,7260,0.9972,1.146,0.6583
8556,7260,1,1.145,0.6583
1453,7260,0.9684,1.145,0.6583
3978,7261,0.7226,1.145,0.6584
1595,7262,0.9037,1.145,0.6586
8607,7262,1,1.145,0.6586
9512,7263,0.9346,1.145,0.6586
8182,7263,1.016,1.145,0.6587
8610,7263,1,1.145,0.6587
625,7264,0.9857,1.145,0.6587
8542,7264,1.005,1.145,0.6587
12116,7264,0.8148,1.145,0.6587
8614,7264,1,1.145,0.6588
4192,7265,0.9551,1.145,0.6588
7532,7265,0.763,1.144,0.6588
8663,7266,1,1.144,0.659
8666,7267,1,1.144,0.6591
4085,7269,0.9203,1.145,0.6592
3700,7269,0.9583,1.145,0.6593
8677,7269,1,1.144,0.6593
3084,7270,0.958,1.144,0.6593
8700,7271,1,1.144,0.6594
11945,7272,0.9891,1.144,0.6595
8703,7272,1,1.144,0.6595
6092,7273,0.9969,1.144,0.6596
8711,7273,1,1.144,0.6596
10968,7273,0.9597,1.144,0.6597
163,7274,0.7793,1.144,0.6597
2032,7274,1.043,1.144,0.6597
8712,7274,1,1.144,0.6597
10054,7274,0.9728,1.144,0.6597
2327,7276,1.074,1.144,0.6599
8715,7276,1,1.144,0.6599
8740,7277,1,1.144,0.66
2638,7277,0.9846,1.143,0.66
3533,7277,0.983,1.143,0.66
6132,7278,0.9707,1.143,0.6601
8538,7278,1.257e-10,1.143,0.6601
8028,7278,0.9557,1.143,0.6601
11366,7278,0.8216,1.143,0.6602
8754,7279,1,1.143,0.6602
8765,7280,1,1.143,0.6603
1132,7280,0.9645,1.143,0.6604
1011,7281,0.5465,1.143,0.6604
8769,7281,1,1.143,0.6604
11118,7281,0.996,1.143,0.6604
10061,7281,0.9883,1.142,0.6604
4227,7281,1.028,1.142,0.6605
6067,7282,0.9866,1.142,0.6605
8777,7282,1,1.142,0.6606
8794,7283,1,1.142,0.6607
9297,7284,0.9902,1.142,0.6607
348,7285,0.8773,1.142,0.6608
8812,7285,1,1.142,0.6609
8814,7286,1,1.142,0.661
8130,7286,0.9326,1.142,0.661
7703,7287,1.434,1.142,0.661
2698,7287,0.9206,1.142,0.6611
8829,7288,1,1.142,0.6612
8846,7289,1,1.142,0.6613
8870,7290,1,1.142,0.6614
6341,7291,1.061,1.142,0.6614
8883,7291,1,1.142,0.6614
8137,7292,0.8484,1.142,0.6615
5385,7293,0.9729,1.142,0.6616
8939,7293,1,1.142,0.6616
4496,7294,0.9237,1.142,0.6617
9914,7294,0.9777,1.141,0.6617
8419,7294,0.9692,1.141,0.6617
8941,7294,1,1.141,0.6617
6197,7295,0.8856,1.141,0.6618
1778,7295,0.9295,1.141,0.6618
2710,7295,0.9768,1.141,0.6618
11230,7295,1.002,1.141,0.6618
8949,7295,1,1.141,0.6618
12614,7296,0.9797,1.141,0.6619
6888,7296,1.005,1.141,0.6619
8967,7296,1,1.14,0.6619
4351,7297,0.9688,1.14,0.662
8969,7297,1,1.14,0.662
11092,7297,0.9749,1.14,0.6621
10407,7298,0.8609,1.14,0.6621
5486,7298,0.9551,1.14,0.6621
2538,7298,0.8989,1.14,0.6621
7533,7298,0.929,1.14,0.6622
3945,7299,0.9842,1.14,0.6622
9006,7299,1,1.14,0.6622
10917,7300,0.9644,1.139,0.6623
9007,7300,1,1.139,0.6623
9010,7301,1,1.139,0.6624
4395,7302,1.008,1.139,0.6625
9017,7302,1,1.139,0.6625
5879,7303,0.9319,1.139,0.6626
11943,7303,0.7724,1.139,0.6626
7871,7303,1.057,1.139,0.6626
11116,7303,0.9779,1.139,0.6626
9028,7303,1,1.139,0.6626
8308,7304,0.8986,1.139,0.6627
9056,7305,1,1.139,0.6628
9088,7306,1,1.139,0.6629
2535,7307,0.9259,1.139,0.663
4289,7307,0.9169,1.139,0.663
9092,7307,1,1.139,0.663
9844,7308,1.006,1.139,0.6631
9094,7308,1,1.138,0.6631
10114,7310,0.9717,1.139,0.6632
9102,7310,1,1.138,0.6633
9115,7311,1,1.139,0.6634
3040,7312,0.7819,1.139,0.6635
9132,7312,1,1.138,0.6635
9136,7313,1,1.138,0.6636
11055,7314,0.9399,1.138,0.6636
7284,7314,0.9672,1.138,0.6637
9161,7315,1,1.138,0.6638
9172,7317,1,1.138,0.664
8053,7317,2.467e-10,1.138,0.664
7714,7318,0.9408,1.138,0.6641
9180,7318,1,1.138,0.6641
9188,7319,1,1.138,0.6642
8087,7320,2.869e-9,1.138,0.6643
7657,7321,0.9923,1.138,0.6643
9253,7321,1,1.138,0.6644
7107,7321,0.9484,1.138,0.6644
11663,7321,0.9801,1.138,0.6644
9256,7322,1,1.138,0.6645
3877,7323,0.9996,1.138,0.6646
9265,7323,1,1.138,0.6646
9040,7323,3.068e-9,1.138,0.6646
6206,7324,0.9812,1.138,0.6647
9302,7325,1,1.138,0.6648
1759,7326,0.968,1.138,0.6649
5516,7326,0.9381,1.137,0.6649
9306,7326,1,1.137,0.6649
11298,7326,0.8447,1.137,0.6649
10793,7327,0.8915,1.137,0.665
9341,7327,1,1.137,0.665
10660,7328,0.9666,1.137,0.6651
6250,7328,0.9688,1.137,0.6651
11209,7329,0.9862,1.137,0.6652
9372,7329,1,1.137,0.6652
3820,7330,0.941,1.137,0.6653
9411,7333,1,1.137,0.6656
2895,7333,0.9186,1.137,0.6656
9430,7335,1,1.137,0.6658
9433,7336,1,1.137,0.6659
13306,7338,0.6316,1.138,0.6661
9503,7338,1,1.137,0.6661
8684,7339,0.9734,1.137,0.6662
9514,7340,1,1.137,0.6662
8468,7340,0.9697,1.137,0.6662
9530,7341,1,1.137,0.6663
396,7341,0.9979,1.137,0.6664
12373,7342,0.6482,1.137,0.6664
9544,7342,1,1.137,0.6664
2653,7342,0.9902,1.137,0.6665
2158,7343,0.8696,1.137,0.6665
648,7343,0.9936,1.137,0.6666
9549,7343,1,1.137,0.6666
624,7344,0.9855,1.137,0.6666
501,7345,0.9461,1.137,0.6667
9616,7346,1,1.137,0.6668
4791,7347,0.7562,1.137,0.6669
11394,7348,0.902,1.137,0.667
1066,7348,1.023,1.137,0.667
8716,7348,1.025,1.136,0.667
9632,7348,1,1.136,0.667
9637,7349,1,1.136,0.6671
9389,7349,2.409e-10,1.136,0.6672
1422,7350,0.9673,1.136,0.6672
798,7350,0.9726,1.136,0.6672
9650,7350,1,1.136,0.6672
9654,7351,1,1.136,0.6673
9657,7352,1,1.136,0.6674
4622,7352,0.9828,1.136,0.6675
9728,7353,1,1.136,0.6676
7688,7354,1.072,1.136,0.6676
9739,7354,1,1.136,0.6677
7206,7355,0.9392,1.136,0.6677
9746,7355,1,1.136,0.6678
6099,7356,0.8999,1.135,0.6678
8494,7356,0.9958,1.135,0.6678
9748,7356,1,1.135,0.6679
10709,7357,0.9208,1.135,0.6679
3351,7358,0.6593,1.135,0.668
9052,7358,0.9611,1.135,0.6681
9757,7358,1,1.135,0.6681
9762,7359,1,1.135,0.6682
5692,7360,0.9706,1.135,0.6682
9766,7360,1,1.135,0.6683
8391,7361,0.9324,1.135,0.6684
9779,7362,1,1.135,0.6685
5414,7363,0.8494,1.135,0.6685
9781,7364,1,1.135,0.6686
2845,7364,0.9666,1.135,0.6687
4604,7365,0.8789,1.135,0.6687
4943,7365,0.9579,1.135,0.6687
9818,7365,1,1.135,0.6688
9822,7366,1,1.135,0.6689
10628,7368,0.8929,1.135,0.669
6931,7368,0.9859,1.135,0.669
6479,7368,1.008,1.135,0.669
9911,7368,1,1.134,0.6691
11340,7369,0.8906,1.134,0.6691
4314,7370,0.8319,1.134,0.6692
9919,7370,1,1.134,0.6692
2725,7370,0.984,1.134,0.6692
9921,7371,1,1.134,0.6693
9980,7373,1,1.134,0.6695
9981,7374,1,1.134,0.6696
10007,7375,1,1.134,0.6697
4410,7375,0.9282,1.134,0.6697
10008,7376,1,1.134,0.6698
10258,7377,1.014,1.134,0.6699
1042,7377,0.8744,1.134,0.6699
10047,7377,1,1.134,0.6699
10060,7379,1,1.134,0.6701
5130,7380,0.9357,1.134,0.6702
10067,7380,1,1.134,0.6702
519,7380,0.8809,1.134,0.6702
10075,7381,1,1.134,0.6703
9018,7382,0.9049,1.134,0.6704
10076,7382,1,1.134,0.6704
10081,7383,1,1.134,0.6705
8966,7384,0.9786,1.134,0.6706
10092,7384,1,1.134,0.6706
10100,7385,1,1.134,0.6707
5944,7386,0.9904,1.134,0.6708
10126,7386,1,1.134,0.6708
10131,7387,1,1.134,0.6709
2074,7388,1.08,1.134,0.6709
1010,7390,0.9474,1.134,0.6712
10199,7390,1,1.134,0.6712
1431,7390,0.9082,1.134,0.6712
327,7391,0.674,1.134,0.6713
10216,7391,1,1.134,0.6713
1117,7391,0.9288,1.133,0.6713
7223,7393,0.9256,1.133,0.6714
8965,7393,0.9162,1.133,0.6714
8235,7393,0.9773,1.133,0.6715
10226,7393,1,1.133,0.6715
10229,7394,1,1.133,0.6716
7326,7394,0.9144,1.133,0.6716
6336,7394,0.8868,1.133,0.6716
10238,7395,1,1.133,0.6717
256,7395,0.9611,1.133,0.6717
10240,7396,1,1.133,0.6718
386,7397,0.9223,1.133,0.6718
10284,7397,1,1.133,0.6719
1313,7397,1.402,1.132,0.6719
10648,7398,0.8434,1.132,0.672
10307,7399,1,1.132,0.672
11543,7400,0.9695,1.132,0.6721
3413,7400,0.9866,1.132,0.6722
10313,7400,1,1.132,0.6722
10318,7401,1,1.132,0.6723
7523,7402,0.8941,1.132,0.6723
303,7402,0.9727,1.132,0.6723
642,7402,0.9264,1.132,0.6723
10354,7402,1,1.132,0.6724
5122,7403,0.4932,1.132,0.6724
7136,7404,0.9448,1.132,0.6726
7889,7404,0.9547,1.132,0.6726
10786,7405,0.9751,1.132,0.6726
12576,7405,0.8959,1.132,0.6726
10421,7406,1,1.132,0.6727
10438,7407,1,1.132,0.6728
10455,7408,1,1.132,0.673
11526,7409,0.9573,1.132,0.673
10478,7411,1,1.132,0.6732
1855,7411,0.9732,1.132,0.6733
8180,7411,0.9789,1.132,0.6733
6057,7412,0.9731,1.132,0.6733
5769,7412,1.092,1.132,0.6734
10493,7412,1,1.131,0.6734
10537,7414,1,1.132,0.6736
8156,7415,0.9404,1.131,0.6736
6805,7415,0.9569,1.131,0.6737
10544,7415,1,1.131,0.6737
12430,7416,0.7786,1.131,0.6737
1847,7416,0.9259,1.131,0.6738
2801,7417,0.9515,1.131,0.6738
10554,7417,1,1.131,0.6738
10568,7418,1,1.131,0.674
10280,7419,0.9776,1.131,0.674
10577,7419,1,1.131,0.6741
3073,7420,0.9393,1.131,0.6741
10586,7421,1,1.131,0.6742
469,7421,0.9481,1.131,0.6742
10612,7422,1,1.131,0.6744
10071,7423,0.8882,1.131,0.6744
10618,7423,1,1.131,0.6745
3301,7424,0.8681,1.131,0.6745
10631,7425,1,1.131,0.6746
4006,7425,0.9208,1.131,0.6746
859,7426,0.8134,1.131,0.6747
10634,7426,1,1.13,0.6747
5629,7426,0.8192,1.13,0.6747
7539,7427,0.8746,1.13,0.6748
5973,7428,0.9378,1.13,0.67490000000000006
8669,7428,0.978,1.13,0.67490000000000006
10669,7429,1,1.13,0.675
10672,7430,1,1.13,0.6751
1228,7430,1.088,1.13,0.6751
2744,7431,0.9757,1.13,0.6752
8163,7431,0.9831,1.13,0.6752
10681,7431,1,1.13,0.6752
10548,7431,4.02e-10,1.13,0.6752
3562,7432,0.908,1.13,0.6753
9850,7432,0.8946,1.13,0.6753
10692,7432,1,1.13,0.6753
2950,7434,1.04,1.13,0.6754
2973,7434,0.9345,1.129,0.6755
10717,7434,1,1.129,0.6755
10757,7437,1,1.13,0.6758
598,7438,0.8906,1.13,0.6758
9872,7438,0.9843,1.13,0.6758
10766,7438,1,1.129,0.6759
5731,7439,0.9506,1.129,0.676
7933,7439,1.006,1.129,0.676
721,7439,0.8799,1.129,0.676
10775,7439,1,1.129,0.676
10795,7440,1,1.129,0.6761
10803,7442,1,1.129,0.6763
10812,7444,1,1.129,0.6765
1718,7444,0.9581,1.129,0.6765
10814,7445,1,1.129,0.6766
10816,7446,1,1.129,0.6767
3863,7446,0.9436,1.129,0.6767
10822,7447,1,1.129,0.6767
10848,7449,1,1.129,0.6769
10855,7450,1,1.129,0.677
10863,7452,1,1.13,0.6772
4295,7452,0.7543,1.13,0.6773
10886,7453,1,1.13,0.6774
895,7454,0.9418,1.129,0.6774
10905,7454,1,1.129,0.6775
13183,7455,0.8262,1.129,0.6775
10966,7455,1,1.129,0.6776
5262,7456,0.9417,1.129,0.6777
10981,7456,1,1.129,0.6777
10161,7457,0.9653,1.129,0.6777
10994,7457,1,1.129,0.6778
1234,7458,0.9731,1.129,0.6778
11014,7458,1,1.129,0.6779
2524,7458,0.9646,1.129,0.6779
11056,7460,1,1.129,0.678
1820,7460,0.8938,1.129,0.6781
7978,7460,0.9532,1.129,0.6781
5038,7461,0.9043,1.129,0.6781
11079,7461,1,1.129,0.6781
11101,7462,1,1.129,0.6783
8184,7463,0.9474,1.129,0.6783
10035,7463,0.9538,1.128,0.6783
6843,7465,1.071,1.129,0.6785
84,7465,0.9611,1.129,0.6785
11129,7465,1,1.128,0.6786
11137,7466,1,1.128,0.6787
11143,7467,1,1.128,0.6787
11144,7468,1,1.128,0.6788
2628,7470,0.962,1.129,0.679
11151,7470,1,1.128,0.679
2057,7471,0.9583,1.128,0.6791
9153,7471,0.9732,1.128,0.6791
3078,7471,0.894,1.128,0.6791
11159,7471,1,1.128,0.6791
3325,7471,0.9472,1.128,0.6791
11163,7472,1,1.128,0.6792
11173,7473,1,1.128,0.6793
4425,7475,0.9161,1.128,0.6794
11102,7475,2.729e-9,1.128,0.6795
11201,7475,1,1.128,0.6795
11220,7476,1,1.128,0.6796
11225,7477,1,1.128,0.6797
7864,7478,0.7531,1.128,0.6797
10732,7478,0.915,1.128,0.6797
6376,7478,0.9697,1.128,0.6798
11239,7478,1,1.128,0.6798
11243,7479,1,1.128,0.6799
3806,7480,0.8743,1.128,0.68
11249,7480,1,1.127,0.68
11280,7481,1,1.127,0.6801
11283,7482,1,1.127,0.6802
6623,7483,0.8104,1.127,0.6802
11313,7483,1,1.127,0.6803
2663,7485,0.8767,1.127,0.6804
7619,7485,0.9965,1.127,0.6804
11329,7485,1,1.127,0.6805
10887,7485,0.9039,1.127,0.6805
3641,7485,0.8749,1.127,0.6805
11331,7486,1,1.127,0.6806
11339,7487,1,1.127,0.6806
11349,7488,1,1.127,0.6807
11354,7489,1,1.127,0.6808
11399,7490,1,1.127,0.681
6261,7491,0.5175,1.127,0.6811
11405,7491,1,1.127,0.6811
12109,7492,0.6601,1.127,0.6812
3634,7492,0.4626,1.127,0.6812
6117,7493,0.9651,1.127,0.6812
11420,7493,1,1.127,0.6813
2305,7495,0.9513,1.127,0.6814
11444,7496,1,1.127,0.6816
7347,7497,0.8849,1.127,0.6816
5098,7497,0.4514,1.127,0.6816
2669,7497,0.9321,1.127,0.6816
1769,7498,0.9159,1.127,0.6817
11462,7498,1,1.126,0.6817
11489,7500,1,1.127,0.6819
12754,7500,0.9898,1.127,0.6819
12174,7501,0.8312,1.127,0.682
11494,7501,1,1.126,0.682
11913,7501,0.8475,1.126,0.6821
332,7502,0.9109,1.126,0.6821
11497,7502,1,1.126,0.6822
11308,7506,0.8912,1.127,0.6825
11619,7506,1,1.127,0.6825
10460,7507,3.465e-9,1.126,0.6826
11620,7507,1,1.126,0.6826
11625,7508,1,1.126,0.6827
8317,7509,0.9155,1.127,0.6828
11635,7509,1,1.126,0.6828
6431,7510,0.7825,1.126,0.6829
11641,7510,1,1.126,0.6829
5621,7512,0.9628,1.126,0.683
11647,7512,1,1.126,0.6831
12294,7512,0.9206,1.126,0.6831
4506,7513,0.8487,1.126,0.6831
13110,7513,0.7756,1.126,0.6831
11658,7514,1,1.126,0.6833
11667,7515,1,1.126,0.6834
11671,7516,1,1.126,0.6835
10668,7517,0.9343,1.126,0.6835
11682,7517,1,1.126,0.6836
11698,7519,1,1.126,0.6838
5669,7519,0.8649,1.126,0.6838
6890,7519,1.023,1.126,0.6838
11701,7520,1,1.126,0.6839
11714,7521,1,1.126,0.684
6864,7523,0.5354,1.126,0.6841
6839,7523,0.996,1.126,0.6841
11722,7523,1,1.126,0.6842
11344,7524,1.103,1.126,0.6842
11736,7524,1,1.126,0.6843
5940,7525,0.8602,1.126,0.6843
11054,7525,0.5852,1.126,0.6844
11744,7525,1,1.125,0.6844
11753,7527,1,1.126,0.6845
